Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Albania,ALB,2017,0.04830506,-0.08280867,0.3795398,0,1.0834136,0.17596844,0.07935832,0.44164628,0.82118607,0.33813545,0.10351085
Albania,ALB,2018,0.041461788,-0.082923576,0.44571424,0,1.0296345,0.17966776,0.04837209,0.4077076,0.787774,0.33860463,0.10365448
Albania,ALB,2019,0.05545904,-0.08665475,0.3188895,0,0.98786414,0.18370807,0.06585761,0.40207803,0.78335893,0.34315282,0.103985704
Albania,ALB,2020,0.052229304,-0.087048836,0.34471342,0,0.90182596,0.17757963,0.045265395,0.53622085,0.55363065,0.34471342,0.10445861
Albania,ALB,2021,0.04912896,-0.08422107,0.4246146,0,0.80360943,0.19651584,0.052638173,0.53690934,0.63516724,0.35092115,0.10176713
Algeria,DZA,1990,0.098519,0.026403092,0.22422925,2.0787508,0.30974373,0.26048425,0.9114978,0.15960078,0.6380091,0.1923091,0
Algeria,DZA,1991,0.08388507,0.025781194,0.2401114,2.0440252,0.29244336,0.2909042,0.92773813,0.14853045,0.6649239,0.19432093,0
Algeria,DZA,1992,0.08149143,0.025160948,0.23771462,2.0016096,0.29780045,0.2929185,0.9046675,0.14007513,0.64592284,0.19565453,0
Algeria,DZA,1993,0.07515478,0.024562784,0.22913043,2.1945198,0.29621983,0.30281878,0.9278866,0.1305127,0.6364327,0.19723548,0
Algeria,DZA,1994,0.07566174,0.024025295,0.21443471,2.3257918,0.2753944,0.2940409,0.895749,0.11582343,0.56979394,0.1990155,0
Algeria,DZA,1995,0.076220065,0.023533383,0.22058158,2.4411495,0.26659462,0.28521055,0.90972334,0.12574553,0.54302406,0.22093281,0
Algeria,DZA,1996,0.069920324,0.023077153,0.20321672,2.500599,0.26555946,0.2872589,0.8876093,0.12020785,0.52733016,0.2421379,0
Algeria,DZA,1997,0.064572185,0.021974826,0.17951743,2.358744,0.25558415,0.2707975,0.937818,0.12914437,0.518944,0.2626837,0
Algeria,DZA,1998,0.059559193,0.021627638,0.18865956,2.271235,0.27749926,0.2881467,0.9249975,0.1354223,0.52605075,0.2831557,0
Algeria,DZA,1999,0.05906605,0.021657553,0.19918385,2.233353,0.27761042,0.29926798,0.9631048,0.13519563,0.55226755,0.30353385,0
Algeria,DZA,2000,0.06374601,0.03138763,0.19997479,2.4482353,0.27083963,0.30287445,0.94486475,0.14723064,0.5572113,0.32326022,0
Algeria,DZA,2001,0.06383408,-0.0766009,0.20011984,2.2635565,0.2728907,0.3051269,0.9648521,0.15256345,0.5556757,0.3265113,0
Algeria,DZA,2002,0.06897457,-0.07464371,0.20881343,2.2566338,0.2585759,0.31274772,1.0179261,0.16755466,0.6226608,0.32975513,0
Algeria,DZA,2003,0.059361357,-0.07272543,0.2184871,2.4903798,0.26665992,0.33316952,1.012251,0.17248982,0.6896485,0.3328587,0
Algeria,DZA,2004,0.06773264,-0.07324933,0.24855733,2.466878,0.289626,0.35398734,0.9740015,0.20411737,0.6889727,0.33559838,0
Algeria,DZA,2005,0.071883224,-0.07127915,0.24857095,2.5050397,0.26759887,0.37874603,0.98582697,0.23195928,0.74390066,0.33797193,0
Algeria,DZA,2006,0.06691747,-0.06989158,0.2593424,2.5288856,0.27837667,0.36373362,1.0195248,0.2676699,0.7765401,0.3399408,0
Algeria,DZA,2007,0.06580983,-0.06405491,0.28488344,2.4264817,0.27698627,0.3992463,0.99416727,0.28956324,0.8233541,0.34133366,0
Algeria,DZA,2008,0.06605975,-0.06548532,0.2900885,2.4106066,0.26107964,0.39118862,1.014448,0.31392744,0.8553302,0.34207463,0
Algeria,DZA,2009,0.06706031,-0.06677854,0.27810302,2.1842499,0.28063893,0.38094765,1.0343629,0.33840096,0.8774193,0.34234568,0.111579336
Algeria,DZA,2010,0.068254225,-0.06604356,0.29595253,2.1523569,0.29070222,0.36697006,1.0080624,0.34513977,0.89504224,0.34237647,0.09947984
Algeria,DZA,2011,0.061782967,-0.014090852,0.2931981,2.0301666,0.29292715,0.39698264,1.0662981,0.3536262,0.94679683,0.3425161,0.108120196
Algeria,DZA,2012,0.060032677,-0.0106252525,0.2674907,2.1978335,0.30653852,0.44732314,1.1557618,0.3503677,1.0484468,0.3426644,0.09456474
Algeria,DZA,2013,0.06429918,-0.015879555,0.26084122,2.1728957,0.3074386,0.48263437,1.1196387,0.34908986,1.0709587,0.34258187,0.10803304
Algeria,DZA,2014,0.058921,-0.015049087,0.26170108,2.2009928,0.3162859,0.49126345,1.222037,0.3675548,1.1345482,0.3420479,0.06096156
Algeria,DZA,2015,0.060220603,-0.0154924365,0.27061787,2.1819348,0.3135969,0.5267428,1.2448922,0.38556176,1.1856712,0.34158325,0.06271938
Algeria,DZA,2016,0.05140668,0.005875049,0.26706997,2.1867423,0.30403382,0.5226346,1.1730515,0.4102743,1.1311918,0.34124243,0.065604724
Algeria,DZA,2017,0.050132763,0.0115137445,0.28904298,2.1173296,0.29455996,0.53874725,1.1547326,0.4320053,1.0959646,0.34085482,0.08059621
Algeria,DZA,2018,0.049170647,0.0047053252,0.300435,2.1068094,0.2900833,0.62157345,1.1436293,0.42253816,1.0935175,0.34066552,0.09951763
Algeria,DZA,2019,0.035570297,0.005312447,0.32221144,2.076474,0.28710312,0.62663776,1.1569586,0.4293843,1.0770409,0.34045854,0.13327312
Algeria,DZA,2020,0.022024386,0.007038721,0.3022109,1.8938701,0.28654405,0.61168754,1.1171131,0.4025694,0.9393286,0.34081033,0.10853254
Algeria,DZA,2021,0.023234459,0.009829964,0.35633618,1.8223412,0.28082418,0.60454273,1.2021599,0.41933733,0.9885816,0.34136784,0.07350132
Andorra,AND,1990,,0,,0,0,,,0,,0.3801125,
Andorra,AND,1991,,0,,0,0,,,0,,0.52917516,
Andorra,AND,1992,,0,,0,0,,,0,,0.49820644,
Andorra,AND,1993,,0,,0,0,,,0,,0.47398606,
Andorra,AND,1994,,0,,0,0,,,0,,0.4641807,
Andorra,AND,1995,,0,,0,0,,,0,,0.46922654,
Andorra,AND,1996,,0,,0,0,,,0.15623046,,0.4686914,
Andorra,AND,1997,,0,,0,0,,,0.15450935,,0.46352807,
Andorra,AND,1998,,0,,0,0,,,0.30581507,,0.4587226,
Andorra,AND,1999,,0,,0,0,,,0.3042658,,0.4563987,
Andorra,AND,2000,,0,,0,0,,,0.45660016,,0.45660016,
Andorra,AND,2001,,0,,0,0,,,0.45541486,,0.6072198,
Andorra,AND,2002,,0,,0,0,,,0.6012506,,0.6012506,
Andorra,AND,2003,,0,,0,0,,,0.5754816,,0.5754816,
Andorra,AND,2004,,0,,0,0,,,0.5380539,,0.5380539,
Andorra,AND,2005,,0,,0,0,,,0.5165556,,0.5165556,
Andorra,AND,2006,,0,,0,0,,,0.6280697,,0.6280697,
Andorra,AND,2007,,0,,0,0,,,0.61050063,,0.61050063,
Andorra,AND,2008,,0,,0,0,,,0.59870917,,0.59870917,
Andorra,AND,2009,,0,,0,0,,,0.59589076,,0.59589076,
Andorra,AND,2010,,0,,0,0,,,0.74325496,,0.61937916,
Andorra,AND,2011,,0,,0,0,,,0.7711983,,0.64266527,
Andorra,AND,2012,,0,,0,0,,,0.78066045,,0.65055037,
Andorra,AND,2013,,0,,0,0,,,0.7976602,,0.66471684,
Andorra,AND,2014,,0,,0,0,,,0.81350416,,0.67792016,
Andorra,AND,2015,,0,,0,0,,,0.83109397,,0.6925783,
Andorra,AND,2016,,0,,0,0,,,0.83105946,,0.6925496,
Andorra,AND,2017,,0,,0,0,,,0.9487538,,0.67768127,
Andorra,AND,2018,,0,,0,0,,,0.9310739,,0.66505283,
Andorra,AND,2019,,0,,0,0,,,0.91514033,,0.6536717,
Andorra,AND,2020,,0,,0,0,,,0.90441614,,0.77521384,
Andorra,AND,2021,,0,,0,0,,,1.0207336,,0.7655502,
Angola,AGO,1990,0.09117213,2.281884,0.15224026,0.6915321,2.5769029,0.14621948,0.041285496,0.0094612595,0.0894519,0.045586064,0.0025803435
Angola,AGO,1991,0.07651661,2.2065063,0.13639918,0.6878178,2.4984338,0.1472113,0.0365949,0.009980427,0.10728959,0.044911925,0.0016634045
Angola,AGO,1992,0.06761261,2.1354318,0.13844489,0.73247004,2.426005,0.13844489,0.029781748,0.010463857,0.09739436,0.045075078,0.00080491207
Angola,AGO,1993,0.074061744,2.0682716,0.17151141,0.9097901,2.340351,0.12863356,0.024167517,0.008575571,0.09667007,0.045216642,0.0007795973
Angola,AGO,1994,0.10188863,2.0023003,0.12377581,1.0996424,2.2634368,0.13509676,0.02867976,0.008302036,0.11924743,0.045283835,0.00075473054
Angola,AGO,1995,0.08905253,1.9365275,0.13211891,1.3277586,2.181057,0.13430873,0.027737672,0.0072993874,0.08029326,0.0452562,0.00072993874
Angola,AGO,1996,0.07480079,1.8890729,0.1340769,1.5581146,1.9165939,0.1488959,0.028932381,0.00987935,0.071272455,0.04516274,0.00070566783
Angola,AGO,1997,0.072985634,1.7039075,0.11936902,1.5797638,1.8273692,0.14528917,0.042972848,0.010913739,0.07366774,0.045019176,0
Angola,AGO,1998,0.045516383,1.9875486,0.08641516,1.6583794,1.9545658,0.14710367,0.038919803,0.012533496,0.05607091,0.045516383,0.0013193154
Angola,AGO,1999,0.076592974,1.8363165,0.095102936,1.612282,1.7533407,0.15956868,0.054253355,0.008935846,0.07531642,0.04531751,0.00063827477
Angola,AGO,2000,0.08891704,1.4566339,0.09756175,1.4510766,1.7480842,0.14263774,0.058043063,0.009262191,0.06792273,0.045075998,0
Angola,AGO,2001,0.09314987,2.9593,0.097329676,1.3375367,1.7620852,0.14629307,0.062099915,0.017316323,0.0734451,0.04776917,0
Angola,AGO,2002,0.077332824,2.8220708,0.1033028,1.2915735,1.8288635,0.14312343,0.06059661,0.01789043,0.08772081,0.050208624,0.00057711056
Angola,AGO,2003,0.04514115,2.7915063,0.102542855,1.209337,2.0090597,0.14211102,0.06854767,0.020062733,0.15604347,0.052943323,0.00055729813
Angola,AGO,2004,0.07042849,2.8020864,0.113438256,1.2284665,1.9241495,0.13978174,0.04677312,0.02042964,0.18924297,0.054837454,0.0010752442
Angola,AGO,2005,0.047690235,2.7535927,0.08967838,1.2793424,1.8422946,0.11870721,0.04198814,0.0316207,0.13114814,0.056502562,0.0005183721
Angola,AGO,2006,0.0409687,2.50009,0.09842481,1.2180693,1.6352507,0.16337518,0.041967936,0.03247519,0.16787174,0.056956485,0.0009992366
Angola,AGO,2007,0.059195608,2.4096944,0.10972844,1.234445,1.684909,0.17614304,0.05871434,0.03224476,0.1915435,0.05678928,0.0014437953
Angola,AGO,2008,0.06117156,2.3972764,0.09731839,1.292481,1.5297524,0.1997344,0.06765945,0.038463935,0.24607651,0.057000775,0.0013902627
Angola,AGO,2009,0.05353612,2.4225094,0.09814955,1.1844866,1.4659975,0.21726741,0.110641316,0.037921418,0.2627731,0.05710519,0.0017845372
Angola,AGO,2010,0.06696767,2.410407,0.10088079,1.2187258,1.4780109,0.2185035,0.11204207,0.032625277,0.24898238,0.05709424,0.0017171198
Angola,AGO,2011,0.05739448,2.25903,0.10033711,1.1309602,1.4687206,0.22668754,0.10116293,0.04005226,0.26467526,0.056981567,0.0016516396
Angola,AGO,2012,0.086585596,2.2055495,0.088571504,1.0259202,1.3377076,0.27842432,0.10763622,0.055208243,0.27405533,0.056796968,0.001985908
Angola,AGO,2013,0.07376092,2.0416105,0.062677674,0.9611851,1.3330472,0.31338838,0.16089818,0.069939114,0.3011586,0.05656278,0.0022930857
Angola,AGO,2014,0.09278089,1.9436123,0.054122187,0.9329634,1.2381831,0.29012436,0.2157524,0.08394461,0.29932883,0.05633125,0.0022090687
Angola,AGO,2015,0.09198161,1.879408,0.07884139,1.0114427,1.2419294,0.26315975,0.22125307,0.08381336,0.2901505,0.056112338,0.0017757069
Angola,AGO,2016,0.06990354,1.7390219,0.08532344,0.99304146,1.2096053,0.2436344,0.15042967,0.06407824,0.2772155,0.05619696,0.0013706576
Angola,AGO,2017,0.06747184,1.8293468,0.04531197,0.8771339,1.1724886,0.24276632,0.16305694,0.0463042,0.22722133,0.056226533,0.0009922329
Angola,AGO,2018,0.06422308,1.5292122,0.061986458,0.7064539,1.0186228,0.23228945,0.14378302,0.04696912,0.22685765,0.055915616,0.0009585534
Angola,AGO,2019,0.061774857,1.6425934,0.04694889,0.61774856,1.0989747,0.2461728,0.1729696,0.04416902,0.25018817,0.055906244,0.00092662283
Angola,AGO,2020,0.038264763,1.4872438,0.03796582,0.5369024,1.0146141,0.21105409,0.14349288,0.04663518,0.119278446,0.055603486,0.0005978869
Angola,AGO,2021,0.038514525,1.4166394,0.04604368,0.4720201,0.9921109,0.22790173,0.14537062,0.05009784,0.21023719,0.055889495,0.0011583315
Antigua and Barbuda,ATG,1990,3.011714,0,0,0,0.63404506,0.95106757,1.2680901,0,1.9021351,1.5851127,0
Antigua and Barbuda,ATG,1991,2.9965618,0,0,0,0.6308551,0.9462827,1.2617102,0,1.8925654,1.5771378,0
Antigua and Barbuda,ATG,1992,2.9493487,0,0,0,0.62091553,0.9313733,1.2418311,0.15522888,1.8627466,1.7075177,0
